time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2024-12-05 06:21:22.894000+00:00,32.8339,73.7141,10.0,5.2,mb,154.0,28.0,0.896,0.53,us,us7000nw1v,2025-02-15 18:29:39.040000+00:00,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140.0,reviewed,us,us,0.23563059116320248,0.8065305163542666,0.5422054506341667,2
2024-12-05 07:49:50.500000+00:00,17.5247,60.1904,10.0,4.5,mb,45.0,116.0,8.265,0.63,us,us7000nw2j,2025-02-15 18:29:40.040000+00:00,Owen Fracture Zone region,earthquake,6.86,1.819,0.09,36.0,reviewed,us,us,0.4740466630009549,0.8274106384041219,0.30111691542213737,2
2024-12-05 08:00:31.019000+00:00,-3.0968,136.83,42.997,4.5,mb,40.0,64.0,3.911,0.52,us,us7000nw2k,2025-02-15 18:29:40.040000+00:00,"150 km E of Nabire, Indonesia",earthquake,9.21,7.456,0.104,27.0,reviewed,us,us,-0.7282619114029756,0.683166230947273,-0.054023044092143646,5
2024-12-05 11:48:03.206000+00:00,52.1082,-170.8903,38.284,5.6,mww,149.0,58.0,0.904,0.91,us,us7000nw3f,2025-02-15 18:29:42.040000+00:00,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22.0,reviewed,us,us,-0.606425718110349,-0.09723896540224009,0.7891719914073545,4
2024-12-05 12:50:58.066000+00:00,-6.1083,154.8877,187.668,4.5,mb,41.0,121.0,3.315,0.86,us,us7000nw3z,2025-02-15 18:29:44.040000+00:00,"69 km WNW of Panguna, Papua New Guinea",earthquake,10.93,7.811,0.101,29.0,reviewed,us,us,-0.9003368994623265,0.4219843375018976,-0.10640811233007054,1
2024-12-05 13:25:58.388000+00:00,28.4397,51.8171,10.0,4.9,mb,91.0,55.0,5.245,0.58,us,us7000nw43,2025-02-15 18:29:45.040000+00:00,"86 km WSW of Fīrūzābād, Iran",earthquake,7.44,1.842,0.049,134.0,reviewed,us,us,0.5435718707797658,0.6911810037433778,0.47623359957197714,2
2024-12-05 13:39:52.236000+00:00,-23.3549,-66.702,208.836,5.2,mww,92.0,48.0,1.417,1.01,us,us7000nw44,2025-02-15 18:29:45.040000+00:00,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19.0,reviewed,us,us,0.36310782130355285,-0.8432079468346714,-0.3964253630925311,0
2024-12-05 14:36:01.277000+00:00,32.2879,137.9325,364.311,4.9,mb,103.0,60.0,1.788,0.71,us,us7000nw4s,2025-02-15 18:29:47.040000+00:00,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433.0,reviewed,us,us,-0.6275689598330361,0.5664057899939927,0.5341738309907762,3
2024-12-05 16:46:08.929000+00:00,-12.3172,167.0375,250.003,4.8,mb,74.0,51.0,3.115,0.64,us,us7000nw5h,2025-02-15 18:29:48.040000+00:00,"181 km NNW of Sola, Vanuatu",earthquake,9.91,7.274,0.033,278.0,reviewed,us,us,-0.952085242035857,0.21914994501136295,-0.21332368246174732,1
2024-12-05 16:51:20.278000+00:00,-55.9482,-27.9128,111.734,5.1,mww,87.0,46.0,5.197,0.95,us,us7000nw6g,2025-02-15 18:29:48.040000+00:00,South Sandwich Islands region,earthquake,9.63,4.571,0.139,5.0,reviewed,us,us,0.49479911699980283,-0.2621241914284255,-0.8285316783830354,0
2024-12-05 18:44:21.110000+00:00,40.374,-125.02166666667,10.0,7.0,mw,172.0,229.0,0.5261,0.23,nc,nc75095651,2026-07-17 16:45:27.673000+00:00,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303.0,reviewed,nc,nc,-0.4372050353615022,-0.6238912294172708,0.6477742592221103,4
2024-12-05 18:46:29.660000+00:00,40.349,-124.915,12.51,4.67,ml,54.0,241.0,0.4418,0.2,nc,nc75001903,2025-02-15 18:30:02.040000+00:00,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9.0,reviewed,nc,nc,-0.43620452297985857,-0.6249357955149132,0.6474417855035747,4
2024-12-05 19:41:07.777000+00:00,-4.1747,-104.4525,10.0,5.1,mb,76.0,105.0,13.966,0.89,us,us7000nw8z,2025-02-15 18:29:54.040000+00:00,central East Pacific Rise,earthquake,13.02,1.912,0.065,76.0,reviewed,us,us,-0.24891509478997642,-0.9657855635712588,-0.07279780754283127,0
2024-12-05 20:53:01.599000+00:00,34.6127,34.017,10.0,4.6,mb,69.0,89.0,0.663,0.67,us,us7000nwak,2025-02-15 18:30:00.040000+00:00,"41 km S of Ayia Napa, Cyprus",earthquake,6.95,1.882,0.07,60.0,reviewed,us,us,0.6821700315488757,0.46042404513494334,0.5680261848877933,2
2024-12-05 21:56:40.216000+00:00,-18.9934,-172.8301,10.0,5.0,mb,22.0,146.0,2.747,0.61,us,us7000nzu0,2025-02-15 18:31:36.040000+00:00,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24.0,reviewed,us,us,-0.9381622088984143,-0.11801675835315398,-0.32545923637632607,1
2024-12-05 23:06:38.722000+00:00,-4.1508,-104.4022,10.0,4.5,mb,17.0,225.0,23.649,0.59,us,us7000nzu2,2025-02-15 18:31:36.040000+00:00,central East Pacific Rise,earthquake,9.81,1.998,0.15,13.0,reviewed,us,us,-0.2480746666076013,-0.966033042155545,-0.07238177430286351,0
2024-12-05 23:51:57.897000+00:00,25.398,142.5399,10.0,4.6,mb,28.0,164.0,1.72,0.56,us,us7000nwdp,2025-02-15 18:30:09.040000+00:00,"Volcano Islands, Japan region",earthquake,11.92,1.955,0.125,20.0,reviewed,us,us,-0.717058736496299,0.5494255815324969,0.42890360079161016,5
2024-12-06 03:30:24.771000+00:00,10.9815,-62.4128,109.362,4.6,mb,94.0,84.0,2.289,0.64,us,us7000nwfw,2025-02-15 18:30:13.040000+00:00,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69.0,reviewed,us,us,0.4546181359349342,-0.8700776610634292,0.19049203184762914,0
2024-12-06 05:26:00.960000+00:00,31.8623,131.3993,63.021,4.8,mb,45.0,118.0,0.88,0.51,us,us7000nwgn,2025-02-15 18:30:15.040000+00:00,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122.0,reviewed,us,us,-0.5616570878642145,0.6370906034307965,0.5278796062286113,5
2024-12-06 05:32:33.999000+00:00,-8.4477,147.6091,127.471,4.5,mb,33.0,143.0,1.049,0.72,us,us7000nwgq,2025-02-15 18:30:16.040000+00:00,"49 km NNW of Kokoda, Papua New Guinea",earthquake,13.07,6.888,0.086,40.0,reviewed,us,us,-0.835251451084283,0.5298806219164132,-0.14690656887653059,5
2024-12-06 07:53:19.042000+00:00,-22.1135,-67.2966,185.803,4.6,mb,51.0,43.0,1.167,0.9,us,us7000nwhj,2025-02-15 18:30:19.040000+00:00,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,49.0,reviewed,us,us,0.35756949505745966,-0.8546549330448397,-0.37644256085952044,0
2024-12-06 10:22:24.947000+00:00,-9.5482,149.136,10.0,4.5,mb,25.0,143.0,1.955,0.65,us,us7000p01a,2025-02-15 18:31:39.040000+00:00,"131 km SE of Popondetta, Papua New Guinea",earthquake,8.89,1.944,0.144,14.0,reviewed,us,us,-0.84649565363104,0.5058950912821406,-0.16587725884036358,1
2024-12-06 10:28:40.561000+00:00,-19.665,-174.4239,62.253,5.1,mb,84.0,75.0,4.285,0.68,us,us7000nwid,2025-02-15 18:30:22.040000+00:00,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94.0,reviewed,us,us,-0.9372202941487343,-0.09150056471804709,-0.33652008393562244,1
2024-12-06 13:57:11.628000+00:00,-14.7699,-109.3859,10.0,4.9,mb,92.0,150.0,12.295,0.47,us,us7000nwks,2025-02-15 18:30:25.040000+00:00,central East Pacific Rise,earthquake,13.93,1.915,0.035,257.0,reviewed,us,us,-0.32096122284748196,-0.9121351915215669,-0.25493780774173835,0
2024-12-06 17:15:00.515000+00:00,1.5039,121.1742,32.854,5.5,mww,186.0,29.0,0.553,0.89,us,us7000nwmn,2026-07-23 13:45:47.816000+00:00,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31.0,reviewed,us,us,-0.5174634842124289,0.8553027200129851,0.026244992762857442,5
2024-12-06 21:40:23.652000+00:00,-24.104,-178.896,446.587,4.5,mb,21.0,140.0,5.211,0.77,us,us7000p01m,2025-02-15 18:31:40.040000+00:00,south of the Fiji Islands,earthquake,14.58,13.216,0.106,26.0,reviewed,us,us,-0.9126362235472107,-0.017587248307404234,-0.40839418723392634,3
2024-12-06 21:41:53.761000+00:00,42.12,142.1797,13.561,4.6,mb,64.0,90.0,0.735,0.58,us,us7000nwr8,2025-02-15 18:30:34.040000+00:00,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71.0,reviewed,us,us,-0.5859298705714534,0.45482638907359735,0.67068557653672,4
2024-12-06 21:52:06.492000+00:00,-23.5003,-66.6774,227.76,4.5,mb,21.0,77.0,1.485,0.59,us,us7000nwr5,2025-02-15 18:30:33.040000+00:00,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.24,8.866,0.18,10.0,reviewed,us,us,0.3630703620706822,-0.8421254436480284,-0.3987538706351012,0
2024-12-06 22:05:46.177000+00:00,-23.302,-179.7814,573.365,4.5,mb,40.0,106.0,5.889,0.79,us,us7000nwrf,2025-02-15 18:30:34.040000+00:00,south of the Fiji Islands,earthquake,8.78,10.324,0.092,35.0,reviewed,us,us,-0.9184258890965122,-0.003504077878394996,-0.3955775621486932,3
2024-12-06 22:45:06.558000+00:00,-1.6653,138.8321,35.0,4.7,mb,22.0,95.0,2.051,1.03,us,us7000nwrm,2025-02-15 18:30:35.040000+00:00,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23.0,reviewed,us,us,-0.7524658789144728,0.6579897921366322,-0.02906087599266818,5
2024-12-06 22:52:38.934000+00:00,29.2871,130.2913,35.0,4.5,mb,29.0,135.0,2.219,0.67,us,us7000nwrr,2025-02-15 18:30:35.040000+00:00,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24.0,reviewed,us,us,-0.5640157331096558,0.6652692816547212,0.4891860951533566,5
2024-12-06 22:55:52.260000+00:00,-23.8641,-179.9398,541.762,4.5,mb,19.0,97.0,5.653,0.57,us,us7000p01l,2025-02-15 18:31:40.040000+00:00,south of the Fiji Islands,earthquake,14.79,14.77,0.11,24.0,reviewed,us,us,-0.9145071218300962,-0.0009608622041741146,-0.40456866026159044,3
2024-12-07 00:12:20.544000+00:00,-7.1851,107.5645,6.878,4.6,mb,21.0,97.0,0.288,0.64,us,us7000nws5,2025-02-15 18:30:36.040000+00:00,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14.0,reviewed,us,us,-0.2994094499670752,0.9458912036502083,-0.12507522587456613,5
2024-12-07 00:37:55.906000+00:00,-2.0394,115.1041,10.0,4.8,mb,15.0,102.0,2.024,0.69,us,us7000p02j,2025-02-15 18:31:41.040000+00:00,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7.0,reviewed,us,us,-0.42399549034412387,0.9049648660977877,-0.03558672921833368,5
2024-12-07 00:41:53.005000+00:00,-7.6812,128.3466,89.999,4.5,mb,32.0,105.0,3.499,1.12,us,us7000nwsa,2025-02-15 18:30:37.040000+00:00,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27.0,reviewed,us,us,-0.6148501694238915,0.7772348436923862,-0.13366101492164473,5
2024-12-07 00:56:21.065000+00:00,-4.6439,153.0137,66.902,4.5,mb,41.0,125.0,0.96,0.52,us,us7000nwsd,2025-02-15 18:30:37.040000+00:00,"89 km ESE of Kokopo, Papua New Guinea",earthquake,10.24,7.676,0.094,36.0,reviewed,us,us,-0.8881896442427554,0.4522877491617739,-0.08096263223304906,1
2024-12-07 02:17:11.159000+00:00,-36.8307,-96.1882,10.0,5.4,mww,72.0,112.0,14.538,0.57,us,us7000nx9m,2025-02-15 18:31:12.040000+00:00,West Chile Rise,earthquake,11.69,1.903,0.05,39.0,reviewed,us,us,-0.08627991433500522,-0.7957464470474147,-0.5994525572501633,0
2024-12-07 03:25:03.428000+00:00,-53.0772,-46.447,10.0,4.7,mb,18.0,86.0,6.041,0.85,us,us7000p02k,2025-02-15 18:31:41.040000+00:00,South Atlantic Ocean,earthquake,11.15,1.799,0.13,18.0,reviewed,us,us,0.41392393859764426,-0.43537753583441935,-0.7994456669133698,0
2024-12-07 03:38:07.028000+00:00,-42.9132,-82.4841,10.0,4.8,mb,21.0,153.0,6.843,0.9,us,us7000nwt0,2025-02-15 18:30:39.040000+00:00,West Chile Rise,earthquake,13.1,1.935,0.116,23.0,reviewed,us,us,0.09579706273230841,-0.7260938318808026,-0.6808896166608175,0
2024-12-07 06:26:08.334000+00:00,26.2901,125.9515,114.258,4.6,mb,77.0,136.0,2.149,0.72,us,us7000nwtw,2025-02-15 18:30:41.040000+00:00,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64.0,reviewed,us,us,-0.5263723205588751,0.7257805087402819,0.44291628247577725,5
2024-12-07 06:26:27.323000+00:00,-38.9157,-73.5759,36.959,5.3,mww,97.0,139.0,0.97,1.14,us,us7000nwtv,2025-02-16 07:30:39.673000+00:00,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35.0,reviewed,us,us,0.21999565356414907,-0.7463219590203812,-0.6281762856848889,0
2024-12-07 07:46:47.549000+00:00,-0.3254,99.2046,60.168,4.7,mb,45.0,67.0,2.296,0.68,us,us7000nwu7,2025-02-15 18:30:41.040000+00:00,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37.0,reviewed,us,us,-0.15995785984303218,0.9871075062813504,-0.005679270855568215,5
2024-12-07 07:48:28.472000+00:00,23.9242,122.2719,16.258,4.9,mb,73.0,73.0,0.667,0.72,us,us7000nwu5,2025-02-15 18:30:41.040000+00:00,"68 km E of Hualien City, Taiwan",earthquake,4.12,4.816,0.079,50.0,reviewed,us,us,-0.48806327721458426,0.7728787219877308,0.4055277037801138,5
2024-12-07 09:06:12.994000+00:00,13.0936,-87.6391,158.656,4.9,mb,94.0,123.0,0.763,0.77,us,us7000nwun,2025-02-15 18:30:42.040000+00:00,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,331.0,reviewed,us,us,0.040122832266130726,-0.973174521167502,0.2265425118633308,0
2024-12-07 09:41:25.968000+00:00,-2.1059,124.4895,10.0,5.1,mb,78.0,45.0,2.016,0.85,us,us7000nwuw,2025-02-15 18:30:43.040000+00:00,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79.0,reviewed,us,us,-0.5658727582006341,0.8236733016810321,-0.03674661377969699,5
2024-12-07 10:16:52.801000+00:00,-8.3236,-79.8132,56.217,4.5,mb,26.0,174.0,4.67,0.51,us,us7000nwuz,2025-02-15 18:30:44.040000+00:00,"75 km WSW of Santiago de Cao, Peru",earthquake,10.45,3.358,0.121,20.0,reviewed,us,us,0.17499501448590304,-0.9738686745037978,-0.14476377214377464,0
2024-12-07 13:24:23.132000+00:00,-12.2804,-73.0881,53.127,4.7,mb,33.0,97.0,3.683,0.74,us,us7000nwvq,2025-02-15 18:30:44.040000+00:00,"20 km SSW of Pangoa, Peru",earthquake,4.11,8.897,0.067,67.0,reviewed,us,us,0.2842446312095911,-0.9348611345868758,-0.2126961416374605,0
2024-12-07 13:36:20.311000+00:00,-7.0649,155.058,10.0,4.5,mb,23.0,165.0,4.055,0.63,us,us7000p031,2025-02-15 18:31:44.040000+00:00,"95 km SSW of Panguna, Papua New Guinea",earthquake,15.24,1.957,0.135,19.0,reviewed,us,us,-0.8998507226624376,0.41849882425876334,-0.12299354055364613,1
2024-12-07 17:31:59.483000+00:00,-40.3557,-16.7546,10.0,5.9,mww,172.0,25.0,4.778,0.76,us,us7000nwwp,2025-02-15 18:30:47.040000+00:00,southern Mid-Atlantic Ridge,earthquake,9.18,1.725,0.103,9.0,reviewed,us,us,0.7296892734340007,-0.2196754357313988,-0.6475309005534642,0
2024-12-07 19:46:13.471000+00:00,-3.5296,149.7355,10.0,4.6,mb,26.0,82.0,2.412,1.09,us,us7000nwxm,2025-02-15 18:30:49.040000+00:00,"158 km SW of Kavieng, Papua New Guinea",earthquake,8.12,1.867,0.105,27.0,reviewed,us,us,-0.8620696412774194,0.5030365639643151,-0.06156418522807866,5
2024-12-07 21:02:15.445000+00:00,-21.0989,169.6246,92.929,4.6,mb,37.0,92.0,2.522,0.87,us,us7000nwy3,2025-02-15 18:30:50.040000+00:00,"176 km SSE of Isangel, Vanuatu",earthquake,7.13,8.192,0.105,27.0,reviewed,us,us,-0.917705503698067,0.16802322000880945,-0.3599788966316613,1
2024-12-07 22:07:48.222000+00:00,29.4107,94.8752,37.112,4.5,mb,58.0,81.0,3.278,0.85,us,us7000nwya,2025-02-15 18:30:52.040000+00:00,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39.0,reviewed,us,us,-0.0740328842650259,0.8679705520343795,0.4910664444334757,5
2024-12-07 22:10:51.152000+00:00,1.4964,126.543,51.647,4.6,mb,43.0,99.0,1.094,1.01,us,us7000p03e,2025-02-15 18:31:46.040000+00:00,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30.0,reviewed,us,us,-0.595222847547861,0.803136235988002,0.026114137934078244,5
2024-12-07 22:39:44.842000+00:00,35.5123,140.108,74.306,4.5,mb,51.0,95.0,0.264,0.7,us,us7000nwyq,2025-09-04 02:12:26.093000+00:00,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31.0,reviewed,us,us,-0.6245383015570796,0.5220469255229253,0.5808777129829131,4
2024-12-07 23:25:12.596000+00:00,-20.9885,-173.558,10.0,5.4,mb,45.0,115.0,3.908,1.39,us,us7000nwyv,2025-02-15 18:30:52.040000+00:00,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130.0,reviewed,us,us,-0.9277572009727261,-0.10475333866109815,-0.3581805607268575,1
2024-12-08 00:20:16.050000+00:00,52.7008,159.9033,63.194,4.5,mb,56.0,119.0,0.826,0.89,us,us7000nwyz,2025-02-15 18:30:53.040000+00:00,"94 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,7.079,0.077,50.0,reviewed,us,us,-0.5690817864328266,0.2082171951292828,0.7954819419716056,4
2024-12-08 01:49:44.842000+00:00,64.6401,-17.3171,10.0,5.1,mww,97.0,44.0,1.726,0.8,us,us7000nwz5,2025-02-15 18:30:53.040000+00:00,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,48.0,reviewed,us,us,0.40888869741447165,-0.12748853167905974,0.9036352734466567,2
2024-12-08 02:44:29.538000+00:00,1.2221,126.3376,36.878,5.0,mb,61.0,71.0,1.122,0.96,us,us7000nwza,2025-02-15 18:30:54.040000+00:00,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88.0,reviewed,us,us,-0.5924071519414766,0.8053563686644474,0.02132805148631788,5
2024-12-08 10:25:00.081000+00:00,48.867,152.3071,207.0,6.0,mww,352.0,47.0,5.442,0.54,us,us7000nx17,2025-02-15 18:30:58.040000+00:00,Kuril Islands,earthquake,8.83,1.908,0.035,79.0,reviewed,us,us,-0.5824579224988156,0.30570517985067497,0.7531846463722095,4
2024-12-08 16:07:34.914000+00:00,-6.9846,125.2746,521.687,4.6,mb,55.0,60.0,3.427,0.5,us,us7000nx2p,2025-02-15 18:31:01.040000+00:00,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58.0,reviewed,us,us,-0.573210092672856,0.8103351199555108,-0.1216025617520603,3
2024-12-08 16:26:06.296000+00:00,-8.9965,-109.5871,10.0,5.3,mww,60.0,213.0,20.386,0.81,us,us7000nx3c,2025-02-15 18:31:03.040000+00:00,central East Pacific Rise,earthquake,11.9,1.937,0.075,17.0,reviewed,us,us,-0.3311153082943863,-0.930542736248961,-0.15637413030105152,0
2024-12-08 16:31:01.701000+00:00,-62.1092,155.9094,10.0,4.8,mb,19.0,146.0,7.797,0.99,us,us7000nx2v,2025-02-15 18:31:02.040000+00:00,Balleny Islands region,earthquake,9.14,1.974,0.118,22.0,reviewed,us,us,-0.42704411626144373,0.19094199057868352,-0.8838407543219154,1
2024-12-08 16:41:20.301000+00:00,-8.8293,-109.3827,10.0,5.5,mww,84.0,176.0,20.134,0.84,us,us7000nx3e,2025-02-15 18:31:03.040000+00:00,central East Pacific Rise,earthquake,14.96,1.895,0.08,15.0,reviewed,us,us,-0.3279435898876239,-0.9321445489545868,-0.15349117794149642,0
2024-12-08 17:11:44.942000+00:00,1.8541,122.9907,10.0,4.9,mb,64.0,74.0,2.328,0.84,us,us7000nx3f,2025-02-15 18:31:04.040000+00:00,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83.0,reviewed,us,us,-0.5442178273071752,0.8383198331377354,0.032354502143863095,5
2024-12-08 17:15:57.302000+00:00,-9.1237,-109.3799,10.0,4.8,mb,67.0,162.0,17.906,0.47,us,us7000nx4u,2025-02-15 18:31:10.040000+00:00,central East Pacific Rise,earthquake,15.56,1.945,0.07,63.0,reviewed,us,us,-0.3276320024540665,-0.9314042833492575,-0.15856649055394628,0
2024-12-08 18:07:49.830000+00:00,-9.3184,-109.9235,10.0,5.6,mww,108.0,162.0,17.722,0.73,us,us7000nx3l,2025-02-15 18:31:04.040000+00:00,central East Pacific Rise,earthquake,13.63,1.908,0.063,24.0,reviewed,us,us,-0.33626836655904296,-0.9277420234853272,-0.16192073218418893,0
2024-12-08 18:12:25.381000+00:00,33.5308,81.9295,10.0,4.5,mb,46.0,121.0,6.399,0.71,us,us7000nx3n,2025-02-15 18:31:05.040000+00:00,western Xizang,earthquake,9.58,1.907,0.086,40.0,reviewed,us,us,0.1170287917213995,0.8253331966249541,0.552385170381197,2
2024-12-08 18:32:18.996000+00:00,-9.0752,-109.7077,10.0,4.8,mb,74.0,147.0,17.958,0.5,us,us7000nx4t,2025-02-15 18:31:10.040000+00:00,central East Pacific Rise,earthquake,12.64,1.917,0.068,66.0,reviewed,us,us,-0.33300049558022116,-0.9296406344779671,-0.1577306586264374,0
2024-12-08 19:57:08.602000+00:00,51.0018,-177.3278,18.0,6.3,mww,178.0,52.0,0.763,1.21,us,us7000nx3z,2025-02-15 18:31:06.040000+00:00,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86.0,reviewed,us,us,-0.6286116880322951,-0.029338899985580747,0.7771657317566342,4
2024-12-08 19:58:30.905000+00:00,50.8934,-177.1234,10.0,4.7,mb,56.0,180.0,0.872,0.75,us,us7000nzkw,2025-02-15 18:31:29.040000+00:00,"114 km SSW of Adak, Alaska",earthquake,4.31,1.887,0.138,16.0,reviewed,us,us,-0.6299703931135618,-0.031654984133746934,0.7759737532802489,4
2024-12-08 20:01:19.769000+00:00,50.967,-177.169,10.0,4.9,mb,35.0,190.0,0.797,0.48,us,us7000nx46,2025-02-15 18:31:07.040000+00:00,"107 km SSW of Adak, Alaska",earthquake,4.27,1.913,0.187,9.0,reviewed,us,us,-0.6289992972143484,-0.031104342386428657,0.7767833700514987,4
2024-12-08 20:23:58.857000+00:00,50.9506,-177.3217,10.0,4.9,mb,111.0,126.0,0.814,0.85,us,us7000nx47,2025-02-15 18:31:07.040000+00:00,"113 km SSW of Adak, Alaska",earthquake,6.3,1.876,0.031,319.0,reviewed,us,us,-0.6293020331678546,-0.029438265114864276,0.7766030772523578,4
2024-12-08 20:27:27.630000+00:00,-9.1484,-109.7729,10.0,5.1,mb,148.0,148.0,17.887,0.55,us,us7000nx4r,2025-02-15 18:31:09.040000+00:00,central East Pacific Rise,earthquake,13.7,1.917,0.039,211.0,reviewed,us,us,-0.33398972539484095,-0.9290707022260134,-0.15899211803086746,0
2024-12-08 20:39:20.454000+00:00,51.0688,-177.2241,10.0,5.4,mww,130.0,55.0,0.787,0.87,us,us7000nx4d,2025-02-15 18:31:08.040000+00:00,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23.0,reviewed,us,us,-0.6276493998861481,-0.030432546216529764,0.7779010804423252,4
2024-12-08 21:02:49.063000+00:00,50.8303,-177.2981,10.0,5.8,mww,130.0,128.0,1.001,0.95,us,us7000nx4k,2026-07-17 19:48:15.767000+00:00,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16.0,reviewed,us,us,-0.6309172332079519,-0.029774270002965238,0.7752786193924177,4
2024-12-08 21:42:38.333000+00:00,50.9588,-177.2237,10.0,4.6,mb,77.0,80.0,0.897,0.66,us,us7000nx4z,2025-02-15 18:31:11.040000+00:00,"109 km SSW of Adak, Alaska",earthquake,4.08,1.86,0.061,81.0,reviewed,us,us,-0.6291397397009215,-0.030509210185299503,0.7766932316062282,4
2024-12-08 23:56:34.378000+00:00,-12.6187,166.3883,35.0,4.5,mb,13.0,200.0,2.92,0.34,us,us7000p0ca,2025-02-15 18:31:52.040000+00:00,"187 km NW of Sola, Vanuatu",earthquake,14.13,1.994,0.172,10.0,reviewed,us,us,-0.9484369045405954,0.2296560549601085,-0.2184617461378842,1
2024-12-09 00:15:30.691000+00:00,50.9985,-177.1779,19.0,6.3,mww,147.0,40.0,0.765,0.61,us,us7000nx5r,2025-02-18 20:02:48.040000+00:00,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91.0,reviewed,us,us,-0.6285774851240427,-0.030985605900933317,0.7771294856213384,4
2024-12-09 00:17:22.704000+00:00,50.9377,-177.0406,10.0,4.9,ml,30.0,179.0,0.834,0.49,us,us7000nymc,2025-02-18 20:02:48.040000+00:00,"107 km SSW of Adak, Alaska",earthquake,3.42,1.913,0.115,10.0,reviewed,us,us,-0.6293246335172942,-0.03253435645992358,0.7764612168666648,4
2024-12-09 00:21:51.775000+00:00,50.8157,-177.1953,10.0,5.0,mb,93.0,175.0,0.947,0.69,us,us7000nx5u,2025-02-18 20:02:48.040000+00:00,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45.0,reviewed,us,us,-0.6310600946516204,-0.030915877905941854,0.7751176461877209,4
2024-12-09 00:22:08.228000+00:00,50.8216,-177.0911,10.0,5.2,mb,105.0,94.0,0.946,0.56,us,us7000nx66,2025-02-18 20:02:48.040000+00:00,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70.0,reviewed,us,us,-0.6309231086579836,-0.03205944216726232,0.7751827030637811,4
2024-12-09 00:30:38.526000+00:00,50.8375,-177.2197,10.0,5.2,mb,101.0,130.0,0.925,0.85,us,us7000nx5y,2025-02-18 20:02:48.040000+00:00,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276.0,reviewed,us,us,-0.6307785866182088,-0.030632824026021747,0.7753579849051182,4
2024-12-09 00:32:09.138000+00:00,50.8399,-177.141,10.0,4.5,mb,97.0,195.0,0.925,0.79,us,us7000nx6c,2025-02-18 20:02:48.040000+00:00,"120 km SSW of Adak, Alaska",earthquake,4.43,1.898,0.072,56.0,reviewed,us,us,-0.6307034768830525,-0.03149759601920825,0.7753844373551997,4
2024-12-09 00:38:52.848000+00:00,50.8586,-177.443,10.0,6.1,mww,132.0,73.0,0.914,0.72,us,us7000nx5z,2026-07-17 17:45:42.157000+00:00,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63.0,reviewed,us,us,-0.6306078864919481,-0.028161510830660937,0.7755904994273027,4
