time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2024-10-24 23:28:20.236000+00:00,-16.1456,-173.9085,95.632,5.3,mww,106.0,44.0,3.027,0.65,us,us7000nn19,2025-01-04 23:08:01.040000+00:00,"24 km SSW of Hihifo, Tonga",earthquake,9.08,4.589,0.08,15.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[70,300)"
2024-10-25 00:00:32.139000+00:00,-5.288,151.701,61.116,5.1,mb,86.0,32.0,1.027,0.55,us,us7000nn1g,2025-01-04 23:08:01.040000+00:00,"121 km SSW of Kokopo, Papua New Guinea",earthquake,9.76,4.906,0.053,116.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-25 02:12:23.882000+00:00,31.9198,141.6628,10.0,4.6,mb,60.0,121.0,1.965,0.57,us,us7000nn1v,2025-01-04 23:08:02.040000+00:00,"Izu Islands, Japan region",earthquake,7.85,1.869,0.073,60.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 05:04:32.499000+00:00,-6.1825,154.5368,407.902,4.5,mb,52.0,125.0,3.082,0.47,us,us7000nn2f,2025-01-04 23:08:03.040000+00:00,"105 km W of Panguna, Papua New Guinea",earthquake,12.68,8.004,0.06,81.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-25 05:38:05.073000+00:00,-21.6994,-68.4462,119.209,5.0,mww,82.0,43.0,0.746,0.93,us,us7000nn2i,2025-01-04 23:08:03.040000+00:00,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[70,300)"
2024-10-25 06:31:50.960000+00:00,43.2803,146.5994,82.02,4.9,mb,59.0,169.0,2.837,0.6,us,us7000nn2q,2025-01-04 23:08:04.040000+00:00,"58 km S of Shikotan, Russia",earthquake,10.16,8.206,0.047,139.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-25 06:57:27.016000+00:00,-28.0895,63.0502,10.0,4.5,mb,27.0,72.0,9.571,0.42,us,us7000nrk7,2025-01-04 23:08:53.040000+00:00,Southwest Indian Ridge,earthquake,10.97,1.874,0.124,19.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 08:05:08.290000+00:00,36.6016667,-117.0911667,3.98,4.72,mw,35.0,146.0,0.3829,0.17,ci,ci40964128,2026-07-17 17:13:11.555000+00:00,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6.0,reviewed,ci,ci,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 11:17:06.791000+00:00,37.033,142.0607,35.0,4.7,mb,36.0,125.0,3.13,0.69,us,us7000nn3x,2025-01-04 23:08:07.040000+00:00,"98 km ESE of Tomioka, Japan",earthquake,9.23,1.928,0.111,25.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 14:01:26.658000+00:00,-19.3134,-172.9614,11.0,5.7,mww,29.0,87.0,2.877,0.7,us,us7000nn5q,2025-01-04 23:08:08.040000+00:00,"130 km SE of Neiafu, Tonga",earthquake,11.83,1.932,0.065,23.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-25 14:46:23.800000+00:00,14.0745,-92.662,17.0,5.8,mww,119.0,64.0,1.116,1.04,us,us7000nn6t,2025-01-04 23:08:09.040000+00:00,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-25 15:04:23.620000+00:00,36.5508333,-117.056,4.58,4.54,ml,34.0,147.0,0.5094,0.16,ci,ci40964384,2025-01-04 23:08:10.040000+00:00,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15.0,reviewed,ci,ci,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 16:04:12.404000+00:00,30.6841,141.6057,46.94,4.7,mb,35.0,119.0,2.863,0.5,us,us7000nrkj,2025-01-04 23:08:54.040000+00:00,"Izu Islands, Japan region",earthquake,9.85,7.726,0.124,20.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 18:18:20.279000+00:00,-16.0391,-174.3002,116.014,4.6,mb,25.0,89.0,3.226,0.88,us,us7000nrkp,2025-01-04 23:08:55.040000+00:00,"54 km W of Hihifo, Tonga",earthquake,9.64,9.628,0.141,15.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-25 18:41:46.305000+00:00,-0.8895,-24.626,10.0,4.5,mb,18.0,121.0,12.275,0.57,us,us7000nrkl,2025-01-04 23:08:55.040000+00:00,central Mid-Atlantic Ridge,earthquake,14.36,1.932,0.15,13.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-25 21:55:33.326000+00:00,7.5445,-82.3132,10.0,4.6,mww,51.0,149.0,1.317,0.99,us,us7000nn8v,2025-01-04 23:08:12.040000+00:00,"75 km S of Boca Chica, Panama",earthquake,6.63,1.92,0.098,10.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 01:21:57.916000+00:00,12.6601,-88.114,60.411,4.8,mb,53.0,135.0,0.829,0.94,us,us7000nn9u,2025-01-04 23:08:13.040000+00:00,"59 km S of Intipucá, El Salvador",earthquake,5.29,7.638,0.028,390.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 04:17:25.752000+00:00,-38.5863,-15.7061,10.0,4.8,mb,28.0,64.0,3.083,0.49,us,us7000nrpm,2025-01-04 23:08:57.040000+00:00,Tristan da Cunha region,earthquake,10.48,1.883,0.111,26.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 07:23:56.098000+00:00,-50.2939,69.4293,10.0,5.2,mb,65.0,60.0,1.071,0.5,us,us7000nnai,2025-01-04 23:08:14.040000+00:00,"119 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.79,1.864,0.076,58.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-26 08:35:57.334000+00:00,40.96,83.9942,10.0,5.1,mb,133.0,118.0,4.103,0.5,us,us7000nnak,2025-01-04 23:08:15.040000+00:00,"122 km SE of Kuqa, China",earthquake,9.34,1.894,0.052,120.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-26 12:21:38.972000+00:00,9.1078,39.8591,10.0,4.7,mb,71.0,92.0,1.184,0.79,us,us7000nnhs,2025-01-04 23:08:28.040000+00:00,"23 km NNW of Metahāra, Ethiopia",earthquake,7.88,1.888,0.071,61.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 12:22:02.706000+00:00,9.0897,39.9217,10.0,4.8,mb,77.0,100.0,3.764,0.75,us,us7000nnhu,2025-01-04 23:08:28.040000+00:00,"20 km N of Metahāra, Ethiopia",earthquake,10.76,1.882,0.07,63.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 12:56:21.227000+00:00,-7.1135,129.1749,183.084,4.6,mb,54.0,80.0,2.674,0.58,us,us7000nnbu,2025-01-04 23:08:17.040000+00:00,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-26 14:21:55.944000+00:00,-8.4236,119.858,179.386,4.6,mb,51.0,69.0,2.363,1.14,us,us7000nnc7,2025-01-04 23:08:18.040000+00:00,"8 km NNW of Labuan Bajo, Indonesia",earthquake,8.46,4.958,0.08,47.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-26 15:23:13.632000+00:00,41.431,-29.2638,10.0,4.5,mb,28.0,141.0,4.664,0.58,us,us7000nrpw,2025-01-04 23:08:59.040000+00:00,"270 km NE of Santa Cruz das Flores, Portugal",earthquake,13.85,1.906,0.113,23.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 16:32:08.045000+00:00,17.483,145.7636,158.448,4.6,mb,108.0,75.0,2.23,0.65,us,us7000nrq5,2025-01-04 23:09:00.040000+00:00,"251 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.418,0.052,116.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-26 18:31:36.450000+00:00,-42.197,87.9641,10.0,4.7,mb,19.0,87.0,14.286,0.73,us,us7000nrq2,2025-01-04 23:09:00.040000+00:00,southeast Indian Ridge,earthquake,13.92,1.908,0.142,15.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-26 22:16:53.034000+00:00,21.9008,121.3819,10.0,4.5,mb,51.0,100.0,0.954,0.78,us,us7000nne2,2025-01-04 23:08:21.040000+00:00,"66 km E of Hengchun, Taiwan",earthquake,3.66,1.853,0.092,35.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 00:31:16.239000+00:00,23.9956,-46.5021,10.0,5.0,mb,202.0,101.0,15.606,0.76,us,us7000nneu,2025-01-04 23:08:22.040000+00:00,northern Mid-Atlantic Ridge,earthquake,12.1,1.896,0.041,192.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-27 04:49:49.007000+00:00,54.6412,160.5356,90.891,5.2,mb,92.0,59.0,1.969,0.81,us,us7000nnff,2025-01-04 23:08:24.040000+00:00,"121 km SSE of Atlasovo, Russia",earthquake,9.88,6.115,0.022,676.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[70,300)"
2024-10-27 09:50:12.985000+00:00,-23.472,-67.6575,145.309,4.9,mww,53.0,44.0,0.706,1.36,us,us7000nngm,2025-01-04 23:08:25.040000+00:00,"83 km SE of San Pedro de Atacama, Chile",earthquake,8.32,5.243,0.075,17.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-27 10:21:45.264000+00:00,23.9825,121.6566,31.216,4.7,mwr,65.0,47.0,0.198,1.09,us,us7000nngq,2025-01-04 23:08:26.040000+00:00,"5 km E of Hualien City, Taiwan",earthquake,3.49,4.347,0.068,21.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 10:34:05.677000+00:00,-31.5891,-178.1365,34.163,4.5,mb,16.0,175.0,2.327,0.67,us,us7000nrsd,2025-01-04 23:09:03.040000+00:00,Kermadec Islands region,earthquake,16.06,7.018,0.163,11.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 12:05:22.929000+00:00,38.803,91.6619,10.0,4.5,mb,18.0,187.0,9.989,0.74,us,us7000nrsx,2025-01-04 23:09:05.040000+00:00,"196 km SSE of Luobupo, China",earthquake,12.92,1.994,0.222,6.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 13:13:03.503000+00:00,-32.1744,-178.0717,10.0,4.7,mb,20.0,152.0,2.906,0.74,us,us7000nrsl,2025-01-04 23:09:04.040000+00:00,south of the Kermadec Islands,earthquake,13.31,1.933,0.142,17.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 13:32:35.701000+00:00,-1.0928,127.2642,10.0,4.6,mb,41.0,85.0,1.855,0.8,us,us7000nnhf,2025-01-04 23:08:26.040000+00:00,"56 km SSW of Labuha, Indonesia",earthquake,6.94,1.89,0.105,31.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 13:35:03.923000+00:00,-1.0828,127.3464,10.0,4.8,mb,51.0,83.0,1.842,0.66,us,us7000nnhg,2025-01-04 23:08:27.040000+00:00,"52 km SSW of Labuha, Indonesia",earthquake,4.98,1.861,0.073,63.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 15:56:25.415000+00:00,5.7151,126.5679,32.832,4.6,mb,35.0,128.0,1.666,0.86,us,us7000nnhw,2025-01-04 23:08:29.040000+00:00,"83 km SSE of Pondaguitan, Philippines",earthquake,9.14,5.273,0.105,30.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 17:07:10.334000+00:00,37.6308,36.0057,10.0,4.9,mww,96.0,56.0,0.274,0.73,us,us7000nni1,2025-01-04 23:08:29.040000+00:00,"21 km SSE of Feke, Turkey",earthquake,5.17,1.859,0.061,26.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 20:58:16.601000+00:00,-1.9279,137.4524,10.0,4.7,mww,31.0,72.0,3.3,0.82,us,us7000nniq,2025-01-04 23:08:30.040000+00:00,"173 km ESE of Biak, Indonesia",earthquake,9.48,1.868,0.089,12.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 21:16:14.602000+00:00,-21.9538,-68.5929,125.382,4.6,mb,45.0,54.0,0.623,0.95,us,us7000nnit,2025-01-04 23:08:30.040000+00:00,"65 km NNE of Calama, Chile",earthquake,4.81,4.871,0.093,34.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-27 22:06:32.012000+00:00,-17.899,-178.2309,607.641,5.0,mb,176.0,34.0,2.694,0.74,us,us7000nnix,2025-01-04 23:08:31.040000+00:00,"260 km E of Levuka, Fiji",earthquake,11.15,5.983,0.048,135.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[300,+inf)"
2024-10-27 22:27:20.705000+00:00,-3.0263,147.2765,10.0,4.5,mb,12.0,154.0,0.981,0.48,us,us7000nrt5,2025-01-04 23:09:06.040000+00:00,"109 km S of Lorengau, Papua New Guinea",earthquake,10.03,1.511,0.171,10.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-27 23:44:39.527000+00:00,-18.3644,168.1259,27.834,4.8,mb,40.0,143.0,3.032,0.7,us,us7000nrt8,2025-01-04 23:09:07.040000+00:00,"72 km SSW of Port-Vila, Vanuatu",earthquake,9.33,5.587,0.101,30.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 00:14:43.317000+00:00,4.7491,-82.6319,10.0,4.9,mww,94.0,143.0,3.701,0.6,us,us7000nnja,2025-01-16 18:43:57.040000+00:00,south of Panama,earthquake,8.11,1.842,0.047,44.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 02:02:58.464000+00:00,-7.1454,125.7502,484.187,4.8,mb,82.0,45.0,3.781,0.44,us,us7000nnjr,2025-01-16 18:44:01.040000+00:00,"153 km N of Metinaro, Timor Leste",earthquake,9.66,4.414,0.065,72.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-28 02:46:26.024000+00:00,-25.9206,179.8,489.416,4.9,mb,102.0,44.0,3.876,0.78,us,us7000nnjz,2025-01-16 18:44:03.040000+00:00,south of the Fiji Islands,earthquake,9.67,4.138,0.032,304.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-28 04:28:58.607000+00:00,39.9986,143.3426,35.0,4.5,mb,21.0,127.0,1.911,0.41,us,us7000nrza,2025-01-16 18:48:18.040000+00:00,"126 km ENE of Miyako, Japan",earthquake,7.61,1.822,0.156,12.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 05:40:29.430000+00:00,1.8348,126.855,108.244,4.7,mb,69.0,74.0,1.173,0.67,us,us7000nnkx,2025-01-16 18:44:09.040000+00:00,"128 km W of Tobelo, Indonesia",earthquake,7.62,6.57,0.073,56.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-28 07:08:37.689000+00:00,7.0174,-76.8664,10.0,4.6,mb,105.0,83.0,1.562,0.64,us,us7000nnla,2025-01-16 18:44:11.040000+00:00,"6 km NW of Murindó, Colombia",earthquake,5.43,1.871,0.052,111.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 07:53:30.759000+00:00,43.4231,83.7143,10.0,4.5,mb,62.0,98.0,3.085,0.39,us,us7000nnlg,2025-01-16 18:44:14.040000+00:00,"37 km E of Xinyuan, China",earthquake,3.86,1.889,0.087,39.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 08:33:44.129000+00:00,-3.4711,151.2112,10.0,4.7,mb,42.0,67.0,1.162,0.42,us,us7000nnll,2025-01-16 18:44:15.040000+00:00,"109 km SSE of Kavieng, Papua New Guinea",earthquake,6.77,1.865,0.092,36.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 09:25:51.320000+00:00,30.0327,130.3424,57.166,4.5,mb,51.0,112.0,1.475,0.77,us,us7000nrzi,2025-01-16 18:48:19.040000+00:00,"25 km SSW of Yudomari, Japan",earthquake,7.06,7.686,0.111,32.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 13:07:11.065000+00:00,1.5367,97.0761,37.266,4.8,mb,49.0,112.0,0.55,0.58,us,us7000nnmk,2025-01-16 18:44:23.040000+00:00,"65 km WNW of Gunungsitoli, Indonesia",earthquake,7.71,3.767,0.096,34.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 13:08:36.561000+00:00,27.8841,94.0163,10.0,4.7,mb,57.0,98.0,6.699,0.61,us,us7000nnml,2025-01-16 18:44:24.040000+00:00,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 14:35:01.535000+00:00,-10.9909,164.2936,10.0,4.7,mb,51.0,120.0,4.548,0.82,us,us7000nnn1,2025-01-16 18:44:26.040000+00:00,"167 km W of Lata, Solomon Islands",earthquake,5.3,1.868,0.082,45.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 20:49:39.629000+00:00,-14.3151,167.3755,148.028,4.5,mb,39.0,161.0,6.866,0.76,us,us7000nnpf,2025-01-16 18:44:36.040000+00:00,"52 km SSW of Sola, Vanuatu",earthquake,8.67,7.024,0.099,30.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-28 22:26:04.300000+00:00,-8.8379,157.8872,10.028,4.5,mb,18.0,98.0,2.12,0.31,us,us7000ns04,2025-01-16 18:48:23.040000+00:00,"140 km SE of Gizo, Solomon Islands",earthquake,9.79,5.046,0.121,20.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-28 22:33:55.880000+00:00,-25.9519,179.8795,491.128,4.8,mb,110.0,44.0,3.813,0.81,us,us7000nnpu,2025-01-16 18:44:38.040000+00:00,south of the Fiji Islands,earthquake,10.91,6.516,0.063,77.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-28 23:49:09.977000+00:00,-31.7778,-177.9872,10.0,4.5,mb,13.0,178.0,2.508,0.66,us,us7000ns02,2025-01-16 18:48:22.040000+00:00,Kermadec Islands region,earthquake,11.79,1.848,0.171,10.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 02:35:22.584000+00:00,4.8018,96.0583,10.0,4.6,mb,24.0,91.0,0.982,0.89,us,us7000nnqs,2025-01-16 18:44:43.040000+00:00,"52 km SSW of Reuleuet, Indonesia",earthquake,6.08,1.885,0.141,15.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 04:27:10.609000+00:00,-2.9507,129.7521,10.0,4.8,mb,56.0,51.0,1.568,0.8,us,us7000nnr7,2025-01-16 18:44:45.040000+00:00,"95 km ENE of Masohi, Indonesia",earthquake,5.56,1.845,0.085,43.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 06:13:05.296000+00:00,-18.6749,169.51,283.585,5.0,mb,50.0,78.0,4.368,0.68,us,us7000nnrv,2025-01-16 18:44:47.040000+00:00,"98 km NNE of Isangel, Vanuatu",earthquake,10.61,2.778,0.038,224.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[70,300)"
2024-10-29 07:45:28.903000+00:00,11.6495,142.2883,10.0,4.9,mb,60.0,53.0,3.171,0.88,us,us7000nns7,2025-01-16 18:44:49.040000+00:00,"284 km NE of Fais, Micronesia",earthquake,8.96,1.863,0.059,91.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 08:32:45.641000+00:00,-18.1306,-178.2019,566.896,4.9,mb,107.0,31.0,2.843,0.82,us,us7000nnsg,2025-01-16 18:44:51.040000+00:00,"262 km E of Levuka, Fiji",earthquake,8.33,6.004,0.028,399.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-29 11:02:53.512000+00:00,10.2638,127.2449,10.0,4.7,mb,66.0,80.0,3.575,0.59,us,us7000ns0t,2025-01-16 18:48:28.040000+00:00,"133 km ENE of Pilar, Philippines",earthquake,10.42,1.875,0.075,54.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 12:13:58+00:00,51.8725,157.8398,86.557,4.9,mb,172.0,117.0,1.241,0.48,us,us7000nnss,2025-01-16 18:44:53.040000+00:00,"101 km ENE of Ozernovskiy, Russia",earthquake,8.0,3.414,0.028,413.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-29 13:01:41.294000+00:00,-28.6148,-176.87,35.0,4.8,mb,40.0,75.0,1.121,0.92,us,us7000nnsw,2025-01-16 18:44:53.040000+00:00,Kermadec Islands region,earthquake,9.56,1.901,0.092,44.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 14:15:39.314000+00:00,11.7728,142.3704,44.432,4.5,mb,41.0,127.0,3.033,0.64,us,us7000ns11,2025-01-16 18:48:32.040000+00:00,"299 km WSW of Merizo Village, Guam",earthquake,12.85,6.766,0.1,30.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 16:00:32.198000+00:00,-54.7416,159.0059,17.591,4.7,mb,26.0,179.0,0.247,0.5,us,us7000nnv3,2025-01-16 18:44:57.040000+00:00,Macquarie Island region,earthquake,5.71,4.659,0.12,21.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 16:16:32.632000+00:00,-19.7304,-177.0211,330.927,4.9,mb,122.0,121.0,4.716,0.73,us,us7000nnv7,2025-01-16 18:44:58.040000+00:00,"239 km NW of Houma, Tonga",earthquake,10.33,5.632,0.036,253.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-29 17:32:53.459000+00:00,-59.7778,-27.3153,173.066,5.1,mb,136.0,34.0,15.428,0.88,us,us7000nnvq,2025-01-16 18:45:04.040000+00:00,South Sandwich Islands region,earthquake,8.51,4.674,0.054,118.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[70,300)"
2024-10-29 18:13:31.284000+00:00,-14.87,167.1767,97.173,4.6,mb,43.0,141.0,6.285,0.66,us,us7000ns10,2025-01-16 18:48:31.040000+00:00,"22 km NNE of Port-Olry, Vanuatu",earthquake,12.59,7.618,0.093,34.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-29 18:44:26.524000+00:00,-13.1213,166.4118,41.658,4.6,mb,28.0,130.0,7.32,1.17,us,us7000nnwb,2025-01-16 18:45:05.040000+00:00,"149 km NW of Sola, Vanuatu",earthquake,11.05,6.87,0.125,19.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 18:46:45.789000+00:00,-12.2302,-14.775,10.0,5.0,mb,45.0,80.0,4.29,0.73,us,us7000nnwd,2025-01-16 18:45:06.040000+00:00,southern Mid-Atlantic Ridge,earthquake,12.62,1.888,0.087,42.0,reviewed,us,us,2024,2024-10,"[5.0,6.0)","[0,70)"
2024-10-29 21:49:16.678000+00:00,7.3271,-71.8678,10.0,4.7,mb,38.0,78.0,1.868,0.77,us,us7000nnx8,2025-01-16 18:45:07.040000+00:00,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-29 23:44:31.226000+00:00,-26.3879,71.719,10.0,4.6,mb,31.0,55.0,10.128,1.11,us,us7000ns1e,2025-01-16 18:48:41.040000+00:00,Mid-Indian Ridge,earthquake,11.72,1.875,0.112,24.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-30 02:18:41.991000+00:00,38.2418,74.1476,131.267,4.5,mb,54.0,206.0,3.796,0.64,us,us7000nnxq,2025-01-16 18:45:09.040000+00:00,"17 km ENE of Murghob, Tajikistan",earthquake,10.31,10.802,0.085,40.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-30 05:45:38.247000+00:00,-28.6299,-176.8525,41.194,4.5,mb,17.0,135.0,1.125,0.48,us,us7000nsg0,2025-01-16 18:48:43.040000+00:00,Kermadec Islands region,earthquake,12.68,9.197,0.163,12.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-30 06:14:26.974000+00:00,36.1033,139.7223,76.787,4.5,mb,33.0,134.0,1.298,0.51,us,us7000nnyg,2025-09-14 12:00:37.627000+00:00,"3 km N of Satte, Japan",earthquake,8.24,8.03,0.139,15.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-30 08:59:08.911000+00:00,-25.2544,-178.8575,380.662,4.9,mb,52.0,113.0,4.06,0.86,us,us7000nnyz,2025-01-16 18:45:15.040000+00:00,south of the Fiji Islands,earthquake,12.89,7.079,0.087,41.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[300,+inf)"
2024-10-30 11:43:21.072000+00:00,-24.179,-66.9698,182.784,4.9,mb,59.0,75.0,1.65,0.82,us,us7000nnz6,2025-01-16 18:45:17.040000+00:00,"66 km W of San Antonio de los Cobres, Argentina",earthquake,9.75,7.778,0.075,55.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-30 12:18:51.671000+00:00,-4.4064,150.0827,509.0,6.0,mww,295.0,14.0,2.086,0.58,us,us7000nnz9,2025-01-16 18:45:18.040000+00:00,"126 km N of Kimbe, Papua New Guinea",earthquake,9.25,1.922,0.052,36.0,reviewed,us,us,2024,2024-10,"[6.0,7.0)","[300,+inf)"
2024-10-30 13:03:53.914000+00:00,6.4558,126.8095,113.356,4.6,mb,50.0,118.0,1.366,0.33,us,us7000np03,2025-01-16 18:45:20.040000+00:00,"70 km SE of Bobon, Philippines",earthquake,7.35,6.13,0.089,38.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
2024-10-30 13:20:50.784000+00:00,-21.3543,-11.4163,10.0,4.7,mb,23.0,66.0,27.27,0.27,us,us7000nsgc,2025-01-16 18:48:45.040000+00:00,southern Mid-Atlantic Ridge,earthquake,13.12,1.887,0.117,22.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[0,70)"
2024-10-30 18:49:49.901000+00:00,-11.5108,166.1228,82.631,4.5,mb,38.0,98.0,6.413,0.73,us,us7000np2k,2025-01-16 18:45:26.040000+00:00,"93 km SSE of Lata, Solomon Islands",earthquake,11.31,4.322,0.094,33.0,reviewed,us,us,2024,2024-10,"[4.5,5.0)","[70,300)"
