time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2024-12-09 03:31:56.395000+00:00,50.7926,-177.5273,10.0,5.6,mww,"135 km SSW of Adak, Alaska",us7000nx6s,19,False
2024-12-09 03:38:12.366000+00:00,50.7985,-177.4463,10.0,5.1,mb,"132 km SSW of Adak, Alaska",us7000nx6z,19,False
2024-12-09 03:50:29.291000+00:00,13.2899,-87.8532,10.0,5.6,mww,"2 km SSE of Conchagua, El Salvador",us7000nx79,6,False
2024-12-09 05:56:47.360000+00:00,50.8208,-177.408,10.0,5.1,mb,"128 km SSW of Adak, Alaska",us7000nx85,19,False
2024-12-09 06:13:23.530000+00:00,-0.6079,129.8244,10.0,4.7,mb,"86 km WSW of Waisai, Indonesia",us7000p0d2,-1,True
2024-12-09 07:41:02.297000+00:00,-3.7336,101.5622,50.228,4.5,mb,"78 km W of Bengkulu, Indonesia",us7000p0d5,15,False
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,mb,"200 km SW of Bandar Lampung, Indonesia",us7000nx9a,15,False
2024-12-09 08:28:59.212000+00:00,35.2154,22.767,66.517,4.5,mb,"83 km W of Palaióchora, Greece",us7000p0d9,-1,True
2024-12-09 09:50:04.333000+00:00,-0.963,99.5789,74.538,4.8,mb,"71 km WSW of Pariaman, Indonesia",us7000nx9p,-1,True
2024-12-09 12:00:22.274000+00:00,40.3874,142.043,10.0,4.5,mb,"32 km NE of Kuji, Japan",us7000nxab,2,False
2024-12-09 12:36:04.019000+00:00,-9.2339,-109.8743,10.0,4.6,mb,central East Pacific Rise,us7000nxap,-1,True
2024-12-09 12:42:44.126000+00:00,44.327,147.649,104.236,4.9,mb,"94 km NE of Shikotan, Russia",us7000nxag,2,False
2024-12-09 13:46:39.507000+00:00,13.268,-87.8004,15.708,4.5,mwr,"8 km ESE of Conchagua, El Salvador",us7000nxar,6,False
2024-12-09 14:00:09.873000+00:00,-35.5103,-106.2072,10.0,5.0,mb,southern East Pacific Rise,us7000nxb7,-1,True
2024-12-09 16:26:59.890000+00:00,-20.271,-70.3867,34.089,4.9,mwr,"25 km WSW of Puerto, Chile",us7000nxbn,10,False
2024-12-09 16:31:44.297000+00:00,51.0055,-177.6184,17.0,5.7,mww,"118 km SW of Adak, Alaska",us7000nxbs,19,False
2024-12-09 16:33:17.613000+00:00,50.9626,-177.523,28.266,4.7,ml,"118 km SSW of Adak, Alaska",us7000ny19,19,False
2024-12-09 16:48:11.292000+00:00,50.9904,-177.5184,14.578,5.3,mww,"115 km SSW of Adak, Alaska",us7000nxbz,19,False
2024-12-09 17:25:21.272000+00:00,-9.106,66.8004,10.0,5.6,mww,Mid-Indian Ridge,us7000nxct,-1,True
2024-12-09 17:34:04.969000+00:00,54.177,-162.4476,35.0,5.0,mww,"97 km SE of False Pass, Alaska",us7000nxcu,-1,True
2024-12-09 19:25:22.909000+00:00,-4.7938,130.2095,20.654,4.5,mb,"215 km SE of Masohi, Indonesia",us7000nxdk,-1,True
2024-12-09 20:33:22.347000+00:00,35.0977,140.5459,49.068,4.8,mwr,"19 km ESE of Shinmachi, Japan",us7000nxdu,2,False
2024-12-09 22:21:33.666000+00:00,7.6171,126.7909,72.637,4.5,mb,"25 km E of Baganga, Philippines",us7000nxeu,5,False
2024-12-09 23:08:31.577000+00:00,39.1675,-119.0238,8.0,5.71,mwr,"2024 Parker Butte, Nevada Earthquake",nn00888580,-1,True
2024-12-09 23:27:42.352000+00:00,-9.1937,-109.7691,10.0,4.9,mb,central East Pacific Rise,us7000p0dl,-1,True
2024-12-10 03:44:14.892000+00:00,50.9314,-177.3197,10.0,5.1,mb,"115 km SSW of Adak, Alaska",us7000nxhl,19,False
2024-12-10 06:13:41.200000+00:00,3.8052,127.9545,148.248,4.7,mb,"229 km N of Tobelo, Indonesia",us7000nxim,5,False
2024-12-10 07:50:56.059000+00:00,-35.9913,53.4047,10.0,5.3,mww,Southwest Indian Ridge,us7000nxj8,-1,True
2024-12-10 10:03:02.595000+00:00,36.7617,70.9195,83.199,4.7,mb,"13 km SSE of Jurm, Afghanistan",us7000nxk3,14,False
2024-12-10 12:51:27.382000+00:00,-22.4835,-71.4011,10.0,4.5,mwr,"119 km NW of Mejillones, Chile",us7000nxl2,-1,True
2024-12-10 14:19:21.994000+00:00,-16.7193,-71.3751,129.637,4.8,mb,"19 km SSE of Quequeña, Peru",us7000nxlj,-1,True
2024-12-10 18:04:34.105000+00:00,51.0964,-177.2531,20.0,5.9,mww,"96 km SSW of Adak, Alaska",us7000nxnc,19,False
2024-12-10 21:26:38.014000+00:00,5.7054,127.3562,35.0,4.8,mb,"149 km ESE of Pondaguitan, Philippines",us7000nxpp,5,False
2024-12-11 00:32:03.686000+00:00,21.2974,-45.8205,10.0,4.8,mb,northern Mid-Atlantic Ridge,us6000ph1p,-1,True
2024-12-11 01:26:00.061000+00:00,23.5806,94.6445,107.502,4.6,mb,"25 km ESE of Mawlaik, Myanmar",us7000nxr5,-1,True
2024-12-11 01:43:31.246000+00:00,-15.6268,-172.5485,10.0,4.5,mb,"138 km ENE of Hihifo, Tonga",us6000ph1q,1,False
2024-12-11 02:07:06.380000+00:00,29.3931,-42.9612,10.0,4.6,mb,northern Mid-Atlantic Ridge,us6000ph1u,-1,True
2024-12-11 03:27:57.933000+00:00,5.6886,126.181,113.273,4.5,mb,"64 km ESE of Caburan, Philippines",us7000nxrl,5,False
2024-12-11 03:27:58.826000+00:00,-23.5748,-179.7244,531.0,4.5,mb,south of the Fiji Islands,us7000nxrr,1,False
2024-12-11 06:28:03.293000+00:00,31.6261,141.6276,10.0,4.6,mb,"Izu Islands, Japan region",us6000ph1s,2,False
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,mb,"70 km WSW of Pagar Alam, Indonesia",us7000nxth,15,False
2024-12-11 16:22:03.328000+00:00,-12.3231,167.0791,231.122,4.7,mb,"179 km NNW of Sola, Vanuatu",us7000nxwm,7,False
2024-12-11 16:43:59.405000+00:00,-12.0283,166.1557,10.0,5.4,mww,"149 km SSE of Lata, Solomon Islands",us7000nxwu,7,False
2024-12-11 18:26:12.710000+00:00,10.7928,-62.351,74.824,4.6,mb,"24 km NNW of Güiria, Venezuela",us7000nxxb,-1,True
2024-12-11 19:54:47.920000+00:00,-7.1593,129.7249,139.638,4.6,mb,"Kepulauan Babar, Indonesia",us7000nxxr,8,False
2024-12-11 20:57:12.773000+00:00,-30.5243,-178.2075,49.38,5.1,mww,"Kermadec Islands, New Zealand",us7000nxya,1,False
2024-12-11 22:36:53.154000+00:00,-12.0601,165.9593,10.0,4.5,mb,"148 km S of Lata, Solomon Islands",us6000ph23,7,False
2024-12-12 01:51:35.405000+00:00,-14.987,-178.4335,10.0,5.5,mww,"82 km SSW of Leava, Wallis and Futuna",us7000ny28,-1,True
2024-12-12 02:02:14.531000+00:00,-24.5509,-179.6313,502.89,4.9,mb,south of the Fiji Islands,us7000ny2e,1,False
2024-12-12 02:16:39.880000+00:00,-9.9819,151.9122,10.0,4.7,mb,"153 km ENE of Samarai, Papua New Guinea",us7000ny2f,-1,True
2024-12-12 06:36:26.901000+00:00,-0.8133,99.4219,10.0,4.8,mb,"80 km WSW of Pariaman, Indonesia",us7000ny3m,-1,True
2024-12-12 08:47:40.963000+00:00,-17.9983,-178.4779,591.984,4.5,mb,"233 km E of Levuka, Fiji",us7000ny42,1,False
2024-12-12 17:29:51.136000+00:00,-12.021,166.116,10.0,5.2,mww,"147 km SSE of Lata, Solomon Islands",us7000ny80,7,False
2024-12-12 17:30:25.717000+00:00,-12.1198,166.051,10.0,4.6,mb,"156 km S of Lata, Solomon Islands",us6000ph51,7,False
2024-12-12 17:31:24.574000+00:00,-11.9988,166.2374,10.0,4.6,mb,"148 km SSE of Lata, Solomon Islands",us6000ph50,7,False
2024-12-12 19:37:09.077000+00:00,-12.0104,166.179,10.0,5.3,mww,"148 km SSE of Lata, Solomon Islands",us7000ny8e,7,False
2024-12-12 19:41:36.273000+00:00,-17.4186,-178.8261,547.715,4.9,mb,"209 km ENE of Levuka, Fiji",us7000ny8g,1,False
2024-12-12 19:46:40.152000+00:00,-11.9257,166.0867,10.0,5.2,mww,"136 km SSE of Lata, Solomon Islands",us7000ny8h,7,False
2024-12-12 19:55:19.950000+00:00,30.5343,141.8867,10.0,5.1,mb,"Izu Islands, Japan region",us7000ny8l,2,False
2024-12-12 20:03:07.920000+00:00,-12.009,165.9852,10.0,4.7,mb,"143 km S of Lata, Solomon Islands",us7000ny8p,7,False
2024-12-12 22:30:58.934000+00:00,-12.8599,166.2438,10.0,4.6,mb,"180 km NW of Sola, Vanuatu",us6000ph4t,7,False
2024-12-13 00:26:31.070000+00:00,-24.2785,-67.1367,168.742,4.7,mww,"83 km W of San Antonio de los Cobres, Argentina",us7000nyag,10,False
2024-12-13 03:18:00.104000+00:00,-14.6721,167.3757,154.4,4.6,mb,"52 km NE of Port-Olry, Vanuatu",us7000nyc5,7,False
2024-12-13 06:56:17.781000+00:00,50.8662,-176.9958,10.0,5.0,mb,"114 km SSW of Adak, Alaska",us7000nycy,19,False
2024-12-13 08:34:13.155000+00:00,40.3294,24.0845,10.0,4.6,mwr,"8 km E of Ouranoupolis, Greece",us7000nydx,-1,True
2024-12-13 08:52:58.653000+00:00,14.3484,-92.9469,34.139,4.7,mb,"70 km SW of Puerto Madero, Mexico",us7000nydz,6,False
2024-12-13 09:07:54.344000+00:00,-54.2346,-134.1862,10.0,4.7,mb,Pacific-Antarctic Ridge,us6000ph5k,-1,True
2024-12-13 14:05:15.999000+00:00,-6.933,129.7899,155.44,4.5,mb,Banda Sea,us7000nyfl,8,False
2024-12-13 15:19:01.339000+00:00,-11.9173,166.1052,47.86,4.5,mb,"136 km SSE of Lata, Solomon Islands",us7000nyfs,7,False
2024-12-13 16:19:59.386000+00:00,-21.7358,-67.2807,187.713,4.6,mb,"115 km ESE of Ollagüe, Chile",us7000nyhz,10,False
2024-12-13 16:23:07.014000+00:00,-35.8269,178.9444,95.127,4.7,mb,"205 km NNE of Hicks Bay, New Zealand",us7000nyi1,-1,True
2024-12-13 17:43:47.916000+00:00,-23.1271,-178.8708,487.636,4.5,mb,south of the Fiji Islands,us6000ph5u,1,False
2024-12-13 18:28:15.318000+00:00,36.2935,53.0388,10.0,4.7,mb,"30 km S of Sari, Iran",us7000nyjb,-1,True
2024-12-13 22:00:10.494000+00:00,-22.0991,-68.4931,95.137,4.9,mb,"59 km NE of Calama, Chile",us7000nyl4,10,False
2024-12-13 22:45:17.882000+00:00,16.5649,146.8354,60.375,4.7,mb,"189 km NE of Saipan, Northern Mariana Islands",us7000nyqi,42,False
2024-12-13 23:23:00.928000+00:00,-48.5702,164.8061,10.0,4.6,mb,off the west coast of the South Island of New Zealand,us7000nyqp,-1,True
2024-12-13 23:38:18.234000+00:00,-35.33,-70.7256,109.0,6.4,mww,"56 km ESE of Molina, Chile",us7000nyqr,-1,True
2024-12-14 00:00:56.869000+00:00,16.2971,-98.6595,10.0,4.5,mb,"20 km SW of San Nicolás, Mexico",us6000ph66,-1,True
2024-12-14 00:37:25.800000+00:00,-11.9675,166.0578,35.0,4.7,mb,"140 km SSE of Lata, Solomon Islands",us7000nyr2,7,False
2024-12-14 00:49:27.402000+00:00,-11.9483,166.2149,10.0,4.5,mb,"142 km SSE of Lata, Solomon Islands",us6000ph68,7,False
2024-12-14 03:00:47.468000+00:00,-60.3888,-28.8822,10.0,5.3,mb,South Sandwich Islands region,us7000nyrt,9,False
2024-12-14 03:33:04.771000+00:00,25.4509,142.7382,10.0,4.6,mb,"Volcano Islands, Japan region",us7000nyrz,29,False
2024-12-14 04:34:10.690000+00:00,-23.6882,-177.592,183.091,4.5,mb,south of the Fiji Islands,us7000nyst,1,False
2024-12-14 05:00:04.593000+00:00,-1.169,128.9661,10.0,4.8,mb,"176 km ESE of Labuha, Indonesia",us7000nysw,-1,True
2024-12-14 05:12:01.925000+00:00,19.9856,145.8071,92.815,4.5,mb,"Maug Islands region, Northern Mariana Islands",us6000ph6c,0,False
2024-12-14 10:20:26.865000+00:00,-38.574,178.5483,10.0,5.2,mww,"43 km ENE of Wainui, New Zealand",us7000nyuj,-1,True
2024-12-14 10:47:02.465000+00:00,-53.5108,140.4096,10.0,4.6,mb,west of Macquarie Island,us7000nyuq,-1,True
2024-12-14 11:25:37.119000+00:00,-53.5831,140.7719,10.0,4.6,mb,west of Macquarie Island,us7000nyuw,-1,True
2024-12-14 12:54:31.792000+00:00,-21.2804,-67.2526,195.345,4.9,mb,"101 km SSW of Uyuni, Bolivia",us7000nyv3,10,False
2024-12-14 15:19:42.993000+00:00,27.3306,129.5547,10.0,4.7,mb,"72 km ESE of Isen, Japan",us7000nyvn,31,False
2024-12-14 16:44:54.365000+00:00,-5.7783,146.5939,63.594,4.6,mb,"98 km NE of Kainantu, Papua New Guinea",us7000nyvu,13,False
2024-12-14 17:38:15.481000+00:00,1.5829,126.5578,36.664,5.2,mww,"127 km NW of Ternate, Indonesia",us7000nyw2,5,False
2024-12-14 18:19:50.214000+00:00,8.1818,-82.9302,35.0,4.5,mb,"11 km NW of Limones, Panama",us6000ph6u,45,False
2024-12-14 20:15:59.169000+00:00,54.5924,160.2168,119.756,4.5,mb,"103 km E of Mil’kovo, Russia",us7000nywm,23,False
2024-12-14 21:47:53.489000+00:00,-0.8684,-21.7169,10.0,4.5,mb,central Mid-Atlantic Ridge,us6000ph6y,-1,True
2024-12-14 22:08:20.801000+00:00,-33.3155,-178.4204,10.0,4.9,mb,south of the Kermadec Islands,us7000nyxd,1,False
2024-12-14 22:09:07.668000+00:00,-3.1666,130.8584,10.0,4.5,mb,"162 km W of Fakfak, Indonesia",us7000nyxe,33,False
2024-12-15 00:07:53.316000+00:00,-9.3134,67.0775,10.0,5.1,mww,Mid-Indian Ridge,us7000nyxw,-1,True
2024-12-15 01:26:23.594000+00:00,-31.2856,179.7306,454.898,4.5,mb,Kermadec Islands region,us7000nyyg,1,False
2024-12-15 01:33:55.296000+00:00,-8.3288,157.1814,10.0,5.1,mb,"44 km ESE of Gizo, Solomon Islands",us7000nyyk,-1,True
2024-12-15 02:48:33.626000+00:00,-8.0013,117.8225,10.0,4.8,mb,"59 km NE of Pototano, Indonesia",us7000nyyx,3,False
2024-12-15 03:04:24.142000+00:00,-57.9397,-25.5629,89.673,4.7,mb,South Sandwich Islands region,us7000nyyz,9,False
2024-12-15 05:17:18.872000+00:00,-24.9491,-177.3026,166.878,4.5,mb,south of the Fiji Islands,us7000nyze,1,False
2024-12-15 07:21:59.240000+00:00,40.414166666667,-125.18366666667,10.0,5.25,mw,"77 km WNW of Petrolia, CA",nc75103356,-1,True
2024-12-15 09:58:33.437000+00:00,16.0802,-98.6778,10.0,5.0,mb,"37 km SW of Santiago Tepextla, Mexico",us7000nz1h,-1,True
2024-12-15 11:07:51.052000+00:00,-2.8912,137.4506,54.082,4.5,mb,"222 km ENE of Nabire, Indonesia",us7000nz1w,-1,True
2024-12-15 13:52:20.080000+00:00,-8.9975,-109.7369,10.0,4.6,mb,central East Pacific Rise,us7000nz7n,-1,True
2024-12-15 15:03:39.717000+00:00,-18.7256,-175.265,232.0,5.9,mww,"135 km W of Neiafu, Tonga",us7000nz38,1,False
2024-12-15 15:31:48.392000+00:00,1.7934,128.1566,123.604,4.5,mb,"17 km ENE of Tobelo, Indonesia",us7000nz3f,5,False
2024-12-15 16:23:41.855000+00:00,-47.108,165.9801,10.0,4.5,mb,"177 km WSW of Riverton, New Zealand",us7000nz3r,-1,True
2024-12-15 17:35:13.123000+00:00,32.4416,141.7927,10.0,4.5,mb,"Izu Islands, Japan region",us7000nz49,2,False
2024-12-15 21:08:24.119000+00:00,1.5556,25.9986,10.0,4.5,mb,"145 km NE of Kisangani, Democratic Republic of the Congo",us6000ph80,-1,True
2024-12-15 21:12:19.706000+00:00,-47.2108,-13.263,10.0,5.0,mb,southern Mid-Atlantic Ridge,us7000nz57,-1,True
2024-12-15 21:42:38.965000+00:00,52.864,160.2654,39.447,5.1,mb,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",us7000nz5a,23,False
2024-12-16 00:09:46.958000+00:00,36.5002,1.4923,9.304,5.0,mb,"17 km ENE of Sidi Akkacha, Algeria",us7000nz5t,-1,True
2024-12-16 01:20:36.082000+00:00,-62.4933,-161.8819,10.0,5.1,mww,Pacific-Antarctic Ridge,us6000ph8b,-1,True
2024-12-16 02:34:00.820000+00:00,30.0363,130.4411,66.417,4.6,mb,"22 km S of Yudomari, Japan",us7000nz66,31,False
2024-12-16 03:50:05.045000+00:00,-1.2187,99.8064,57.78,5.1,mb,"67 km WSW of Padang, Indonesia",us7000nz6g,-1,True
2024-12-16 05:26:39.189000+00:00,-6.1626,147.6679,66.248,4.6,mb,"47 km NNW of Finschhafen, Papua New Guinea",us7000nz6s,13,False
2024-12-16 06:07:53.737000+00:00,-22.2479,-70.0028,50.841,4.6,mwr,"26 km SE of Tocopilla, Chile",us7000nz71,10,False
2024-12-16 07:16:49.599000+00:00,-7.885,121.0755,10.0,4.8,mb,"104 km NE of Ruteng, Indonesia",us7000nz7l,-1,True
2024-12-16 08:56:21.300000+00:00,-26.9424,-113.704,10.0,4.5,mb,Easter Island region,us6000ph8q,-1,True
2024-12-16 10:14:44.155000+00:00,-3.8297,129.3035,24.808,5.5,mww,"68 km SE of Amahai, Indonesia",us7000nz8f,33,False
2024-12-16 12:48:59.280000+00:00,9.0185,126.6165,34.02,4.5,mb,"36 km ENE of Aras-asan, Philippines",us7000nz9f,5,False
2024-12-16 12:52:22.501000+00:00,-27.3327,-113.0012,10.0,4.7,mb,Easter Island region,us6000ph8v,-1,True
2024-12-16 13:55:22.715000+00:00,-29.4508,60.7651,10.0,4.6,mb,Southwest Indian Ridge,us6000ph8x,-1,True
2024-12-16 14:02:40.711000+00:00,-3.2712,35.8467,10.0,4.5,mb,"8 km N of Mto wa Mbu, Tanzania",us6000ph96,-1,True
2024-12-16 14:07:48.936000+00:00,13.211,145.6385,19.076,5.0,mb,"88 km ESE of Yigo Village, Guam",us6000ph8y,18,False
2024-12-16 16:18:19.167000+00:00,-27.7104,63.9341,10.0,4.6,mb,Southwest Indian Ridge,us6000ph90,-1,True
2024-12-16 17:28:35.689000+00:00,-27.9283,-66.5846,162.331,4.5,mb,"46 km SW of Andalgalá, Argentina",us7000nzae,-1,True
2024-12-16 18:12:14.521000+00:00,-21.5212,171.3756,39.058,4.9,mww,southeast of the Loyalty Islands,us7000nzaq,7,False
2024-12-16 22:24:29.719000+00:00,-3.4051,149.6306,10.0,4.6,mb,"158 km SW of Kavieng, Papua New Guinea",us7000nzdy,-1,True
2024-12-16 23:42:11.190000+00:00,48.2882,152.9704,158.862,4.5,mb,Kuril Islands,us7000nzee,23,False
2024-12-17 01:37:00.910000+00:00,24.8835,128.1097,10.0,4.6,mb,"144 km SSE of Itoman, Japan",us6000phf6,-1,True
2024-12-17 01:47:25.741000+00:00,-17.6914,168.0842,54.372,7.3,mww,"24 km WNW of Port-Vila, Vanuatu",us7000nzf3,7,False
2024-12-17 01:53:13.001000+00:00,-17.7504,168.0123,49.188,5.3,mb,"31 km W of Port-Vila, Vanuatu",us7000nzf4,7,False
2024-12-17 02:27:19.306000+00:00,-52.7455,25.8918,10.0,4.6,mb,south of Africa,us6000phf7,-1,True
2024-12-17 02:48:54.797000+00:00,-17.46,167.5973,37.4,4.6,mb,"81 km WNW of Port-Vila, Vanuatu",us6000phfs,7,False
2024-12-17 03:06:24.627000+00:00,-17.9859,167.7648,35.0,4.7,mb,"64 km WSW of Port-Vila, Vanuatu",us7000nzfs,7,False
2024-12-17 03:08:28.775000+00:00,-17.639,168.0907,49.116,4.6,mb,"25 km WNW of Port-Vila, Vanuatu",us6000phgr,7,False
2024-12-17 03:37:43.306000+00:00,-17.8564,167.9486,47.879,5.0,mb,"40 km WSW of Port-Vila, Vanuatu",us7000nzg0,7,False
2024-12-17 03:48:17.059000+00:00,-17.9808,168.0051,42.546,5.0,mb,"42 km SW of Port-Vila, Vanuatu",us7000nzg6,7,False
2024-12-17 04:07:08.148000+00:00,-18.0173,168.0693,44.831,4.7,mb,"40 km SW of Port-Vila, Vanuatu",us7000nzg9,7,False
2024-12-17 04:09:33.867000+00:00,31.0848,130.3315,162.337,5.4,mb,"20 km S of Makurazaki, Japan",us7000nzg7,31,False
2024-12-17 04:18:41.361000+00:00,-17.8874,168.0086,30.324,5.4,mb,"36 km WSW of Port-Vila, Vanuatu",us7000nzgb,7,False
2024-12-17 04:39:34.738000+00:00,-41.8496,174.3749,24.812,4.5,mb,"50 km SE of Witherlea, New Zealand",us7000nzge,-1,True
2024-12-17 04:41:35.448000+00:00,-18.0268,167.9841,40.926,4.6,mb,"47 km SW of Port-Vila, Vanuatu",us6000phfw,7,False
2024-12-17 05:02:55.362000+00:00,-18.0177,167.8332,41.8,4.7,mb,"59 km WSW of Port-Vila, Vanuatu",us7000nzgk,7,False
2024-12-17 05:05:55.488000+00:00,0.9225,-29.1417,10.0,5.3,mb,central Mid-Atlantic Ridge,us7000nzgl,-1,True
2024-12-17 05:17:00.469000+00:00,-17.9037,167.9902,56.45,4.6,mb,"38 km WSW of Port-Vila, Vanuatu",us7000nzgm,7,False
2024-12-17 06:57:06.260000+00:00,53.2505,-166.9487,48.818,4.5,mb,"74 km SSW of Unalaska, Alaska",us7000nzhd,-1,True
2024-12-17 07:17:51.828000+00:00,-60.3561,-28.624,10.0,5.3,mb,South Sandwich Islands region,us7000nzhh,9,False
2024-12-17 07:36:41.418000+00:00,-7.4951,155.5224,10.0,4.9,mb,"130 km S of Panguna, Papua New Guinea",us7000nzhk,13,False
2024-12-17 07:37:38.870000+00:00,9.6861,122.6582,35.0,5.1,mb,"15 km SSE of Candoni, Philippines",us7000nzhl,-1,True
2024-12-17 07:47:16.100000+00:00,-17.8156,168.0421,57.245,4.7,mb,"30 km WSW of Port-Vila, Vanuatu",us7000nzhp,7,False
2024-12-17 09:22:31.550000+00:00,8.3722,-103.1132,10.0,5.3,mww,northern East Pacific Rise,us7000nzi3,-1,True
2024-12-17 09:59:56.282000+00:00,-17.6661,168.1187,58.427,4.8,mb,"22 km WNW of Port-Vila, Vanuatu",us7000nzi7,7,False
2024-12-17 10:49:13.935000+00:00,-17.6913,168.1182,46.776,5.2,mb,"21 km WNW of Port-Vila, Vanuatu",us7000nzig,7,False
2024-12-17 11:05:37.249000+00:00,5.1686,127.4188,138.792,5.0,mb,"190 km SE of Pondaguitan, Philippines",us7000nzih,5,False
2024-12-17 12:53:26.593000+00:00,-7.5539,127.7469,151.929,4.6,mb,"135 km NE of Lospalos, Timor Leste",us7000nziy,8,False
2024-12-17 13:11:18.418000+00:00,36.2615,139.9292,76.086,4.5,mb,"5 km SE of Yūki, Japan",us7000nzj3,2,False
2024-12-17 13:46:09.713000+00:00,-44.0288,39.0453,10.0,4.5,mb,Prince Edward Islands region,us6000phgd,-1,True
2024-12-17 15:10:13.443000+00:00,-17.7897,168.1516,72.889,4.6,mb,"18 km WSW of Port-Vila, Vanuatu",us6000phga,7,False
2024-12-17 15:44:05.429000+00:00,-37.6126,176.5426,198.787,4.8,mb,"18 km NNE of Maketu, New Zealand",us7000nzkk,-1,True
2024-12-17 17:52:10.245000+00:00,-48.1765,104.6186,10.0,5.2,mww,southeast Indian Ridge,us7000nzlh,-1,True
2024-12-17 18:17:23.998000+00:00,-17.7053,168.1418,46.0,5.5,mww,"18 km W of Port-Vila, Vanuatu",us7000nzln,7,False
2024-12-17 18:29:16.662000+00:00,-17.8366,168.0285,55.138,4.7,mb,"32 km WSW of Port-Vila, Vanuatu",us7000nzlp,7,False
2024-12-17 20:00:06.331000+00:00,11.5244,126.6621,10.0,4.5,mb,"112 km NE of Sulangan, Philippines",us6000phgs,5,False
2024-12-17 20:02:04.650000+00:00,-17.704,168.0513,54.091,4.8,mb,"28 km W of Port-Vila, Vanuatu",us7000nzmj,7,False
2024-12-17 21:03:20.021000+00:00,11.9832,-88.1033,10.0,4.6,mb,"110 km SW of Jiquilillo, Nicaragua",us7000nzmv,6,False
2024-12-17 21:41:09.942000+00:00,-6.7821,130.2227,128.765,5.2,mww,Banda Sea,us7000nzn6,8,False
2024-12-17 22:10:40.305000+00:00,-18.1662,-178.2957,549.327,5.6,mww,"252 km E of Levuka, Fiji",us7000nznb,1,False
2024-12-17 22:46:22.058000+00:00,11.1812,-87.0278,10.0,4.5,mb,"87 km SW of Masachapa, Nicaragua",us7000nzqj,6,False
2024-12-17 23:13:58.114000+00:00,-17.8702,168.1839,35.0,4.6,mb,"20 km SW of Port-Vila, Vanuatu",us6000phgk,7,False
2024-12-17 23:29:28.939000+00:00,-6.2108,133.129,10.0,4.5,mb,"76 km SSE of Tual, Indonesia",us7000nzny,-1,True
2024-12-18 00:29:08.951000+00:00,33.5889,-38.58,10.0,5.1,mww,northern Mid-Atlantic Ridge,us7000nzp7,-1,True
2024-12-18 01:34:34.431000+00:00,13.8464,120.7541,213.632,4.7,mb,"5 km E of Hukay, Philippines",us7000nzpf,22,False
2024-12-18 04:09:12.942000+00:00,-20.2333,-69.9153,59.258,5.2,mww,"13 km W of Pozo Almonte, Chile",us7000nzpr,10,False
2024-12-18 07:37:07.317000+00:00,-2.0347,152.1198,10.0,4.5,mb,"158 km ENE of Kavieng, Papua New Guinea",us6000phgu,-1,True
2024-12-18 08:30:21.304000+00:00,46.0418,151.2507,72.326,4.6,mb,"278 km ENE of Kuril’sk, Russia",us7000nzr0,36,False
2024-12-18 09:08:54.328000+00:00,-35.9333,-102.102,10.0,5.2,mww,southeast of Easter Island,us7000nzrn,-1,True
2024-12-18 09:52:25.760000+00:00,-31.5324,-68.8933,103.659,4.8,mww,"15 km W of Villa Basilio Nievas, Argentina",us7000nzrr,44,False
2024-12-18 15:30:42.292000+00:00,-17.4406,168.5128,10.0,4.6,mb,"38 km NNE of Port-Vila, Vanuatu",us6000phh4,7,False
2024-12-18 16:02:49.309000+00:00,17.483,119.5326,10.0,4.5,mb,"88 km W of Cabittaogan, Philippines",us6000phh5,12,False
2024-12-18 16:26:46.038000+00:00,57.2773,-33.7445,10.0,4.6,mb,Reykjanes Ridge,us7000nzuh,-1,True
2024-12-18 17:07:57.984000+00:00,-16.7662,66.8256,10.0,4.6,mb,Mid-Indian Ridge,us6000phh8,-1,True
2024-12-18 17:33:20.158000+00:00,-59.2427,-25.7298,35.0,4.5,mb,South Sandwich Islands region,us6000phhr,9,False
2024-12-18 17:38:13.678000+00:00,17.6053,119.4867,10.0,4.5,mb,"92 km W of Cabittaogan, Philippines",us6000phhq,12,False
2024-12-18 17:53:26.610000+00:00,-17.6764,167.9999,68.659,5.2,mww,"33 km WNW of Port-Vila, Vanuatu",us7000nzux,7,False
2024-12-18 18:15:07.504000+00:00,17.5952,119.4341,10.0,4.5,mb,"98 km W of Cabittaogan, Philippines",us6000phha,12,False
2024-12-18 19:04:30.518000+00:00,17.6118,119.5083,10.0,4.7,mb,"90 km W of Cabittaogan, Philippines",us7000nzvi,12,False
2024-12-18 19:18:35.289000+00:00,-50.3238,112.7853,10.0,4.5,mb,southeast Indian Ridge,us6000phhd,-1,True
2024-12-18 20:12:51.935000+00:00,-60.539,-26.5165,10.0,5.0,mb,South Sandwich Islands region,us7000nzvy,9,False
2024-12-18 20:15:36.580000+00:00,-58.5761,-25.1297,35.0,4.7,mb,South Sandwich Islands region,us7000nzvv,9,False
2024-12-19 00:16:55.422000+00:00,-6.3743,130.2604,158.689,4.5,mb,"287 km WSW of Tual, Indonesia",us7000nzxd,8,False
